NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
100850002,44,30,1320,0.007322974578959474,98.67201739406143,C
156510045,30,44,1320,0.007322974578959474,98.67934036864038,C
105710158,60,22,1320,0.007322974578959474,98.68666334321934,C
151670038,21,62,1302,0.0072231158347009355,98.69388645905404,C
100920024,14,93,1302,0.0072231158347009355,98.70110957488875,C
172870014,31,42,1302,0.0072231158347009355,98.70833269072345,C
111990030,13,100,1300,0.007212020418672209,98.71554471114213,C
126250079,10,130,1300,0.007212020418672209,98.7227567315608,C
101070309,36,36,1296,0.007189829586614756,98.72994656114741,C
105730628,36,36,1296,0.007189829586614756,98.73713639073402,C
122340004,16,81,1296,0.007189829586614756,98.74432622032063,C
105740045,37,35,1295,0.007184281878600393,98.75151050219922,C
135690666,39,33,1287,0.007139900214485488,98.7586504024137,C
100431325,44,29,1276,0.007078875426327492,98.76572927784004,C
104810046,51,25,1275,0.0070733277183131285,98.77280260555835,C
105730700,17,75,1275,0.0070733277183131285,98.77987593327667,C
100430040,24,53,1272,0.007056684594270038,98.78693261787095,C
113000984,9,141,1269,0.007040041470226949,98.79397265934118,C
110630071,45,28,1260,0.006990112098097681,98.80096277143927,C
109740012,70,18,1260,0.006990112098097681,98.80795288353737,C
110130049,36,35,1260,0.006990112098097681,98.81494299563546,C
121170196,36,35,1260,0.006990112098097681,98.82193310773356,C
106240088,33,38,1254,0.0069568258500115,98.82888993358357,C
115600015,26,48,1248,0.006923539601925321,98.8358134731855,C
114020009,29,43,1247,0.0069179918939109575,98.84273146507941,C
116880037,29,43,1247,0.0069179918939109575,98.84964945697332,C
167730023,43,29,1247,0.0069179918939109575,98.85656744886724,C
105250048,40,31,1240,0.006879157937810416,98.86344660680506,C
106460176,40,31,1240,0.006879157937810416,98.87032576474287,C
134270007,21,59,1239,0.0068736102297960525,98.87719937497266,C
105730560,44,28,1232,0.006834776273695509,98.88403415124635,C
118610046,22,56,1232,0.006834776273695509,98.89086892752005,C
116370131,44,28,1232,0.006834776273695509,98.89770370379374,C
103700140,41,30,1230,0.006823680857666783,98.9045273846514,C
104400222,8,153,1224,0.006790394609580603,98.91131777926098,C
109170118,36,34,1224,0.006790394609580603,98.91810817387056,C
105830707,37,33,1221,0.006773751485537514,98.9248819253561,C
101070108,37,33,1221,0.006773751485537514,98.93165567684164,C
104650427,10,122,1220,0.0067682037775231504,98.93842388061917,C
178170037,10,122,1220,0.0067682037775231504,98.9451920843967,C
100470431,29,42,1218,0.006757108361494424,98.95194919275819,C
105530314,32,38,1216,0.006746012945465698,98.95869520570366,C
118600081,31,39,1209,0.006707178989365154,98.96540238469302,C
105710107,18,67,1206,0.006690535865322065,98.97209292055834,C
100470538,28,43,1204,0.006679440449293338,98.97877236100763,C
146820071,43,28,1204,0.006679440449293338,98.98545180145692,C
113000997,20,60,1200,0.006657249617235885,98.99210905107415,C
109220178,20,60,1200,0.006657249617235885,98.99876630069139,C
102660165,11,109,1199,0.006651701909221522,99.0054180026006,C
135690563,23,52,1196,0.006635058785178433,99.01205306138579,C
178170871,26,46,1196,0.006635058785178433,99.01868812017096,C
101470167,29,41,1189,0.00659622482907789,99.02528434500005,C
119090017,29,41,1189,0.00659622482907789,99.03188056982913,C
102980345,44,27,1188,0.006590677121063527,99.0384712469502,C
101860033,20,59,1180,0.00654629545694862,99.04501754240714,C
108970012,31,38,1178,0.006535200040919894,99.05155274244805,C
103920078,12,98,1176,0.006524104624891168,99.05807684707294,C
112080071,21,56,1176,0.006524104624891168,99.06460095169783,C
105750052,25,47,1175,0.0065185569168768045,99.0711195086147,C
198600006,6,195,1170,0.006490818376804989,99.0776103269915,C
102350999,15,78,1170,0.006490818376804989,99.08410114536831,C
108580120,9,130,1170,0.006490818376804989,99.09059196374511,C
162410024,15,78,1170,0.006490818376804989,99.09708278212192,C
126750247,18,65,1170,0.006490818376804989,99.10357360049872,C
141550005,11,105,1155,0.006407602756589539,99.10998120325532,C
118610231,36,32,1152,0.00639095963254645,99.11637216288786,C
112130199,36,32,1152,0.00639095963254645,99.1227631225204,C
101000148,46,25,1150,0.006379864216517724,99.12914298673691,C
154230299,28,41,1148,0.0063687688004889975,99.1355117555374,C
146820053,22,52,1144,0.006346577968431544,99.14185833350582,C
105830692,20,57,1140,0.006324387136374092,99.1481827206422,C
101810537,57,20,1140,0.006324387136374092,99.15450710777857,C
100610054,9,125,1125,0.006241171516158643,99.16074827929472,C
146820032,66,17,1122,0.006224528392115554,99.16697280768683,C
104650298,40,28,1120,0.0062134329760868265,99.17318624066291,C
100470193,28,40,1120,0.0062134329760868265,99.179399673639,C
105830865,10,111,1110,0.0061579558959431934,99.18555762953494,C
100630224,15,73,1095,0.006074740275727746,99.19163236981066,C
107150101,42,26,1092,0.006058097151684655,99.19769046696234,C
101620113,52,21,1092,0.006058097151684655,99.20374856411402,C
111,32,34,1088,0.006035906319627203,99.20978447043365,C
105730533,57,19,1083,0.006008167779555386,99.2157926382132,C
104730032,19,57,1083,0.006008167779555386,99.22180080599276,C
105530201,47,23,1081,0.00599707236352666,99.22779787835628,C
108580128,30,36,1080,0.005991524655512297,99.2337894030118,C
104540046,36,30,1080,0.005991524655512297,99.23978092766731,C
107140155,30,36,1080,0.005991524655512297,99.24577245232283,C
110390138,51,21,1071,0.005941595283383027,99.25171404760621,C
102350529,28,38,1064,0.005902761327282485,99.25761680893349,C
123610089,23,46,1058,0.005869475079196306,99.26348628401269,C
100330176,31,34,1054,0.005847284247138853,99.26933356825982,C
120090010,34,31,1054,0.005847284247138853,99.27518085250696,C
183960001,42,25,1050,0.0058250934150814,99.28100594592205,C
103920059,23,45,1035,0.005741877794865951,99.28674782371691,C
135690418,17,60,1020,0.0056586621746505025,99.29240648589156,C
100890396,26,39,1014,0.005625375926564324,99.29803186181813,C
109170076,39,26,1014,0.005625375926564324,99.3036572377447,C
104041928,46,22,1012,0.0056142805105355974,99.30927151825524,C
157400002,23,44,1012,0.0056142805105355974,99.31488579876579,C
121550008,36,28,1008,0.005592089678478144,99.32047788844426,C
125680105,42,24,1008,0.005592089678478144,99.32606997812273,C
107140181,19,53,1007,0.005586541970463781,99.33165652009319,C
110390133,17,59,1003,0.0055643511384063276,99.3372208712316,C
113000233,13,77,1001,0.005553255722377601,99.34277412695397,C
177940048,25,40,1000,0.005547708014363238,99.34832183496833,C
100430681,37,27,999,0.005542160306348874,99.35386399527468,C
123520057,32,31,992,0.005503326350248332,99.35936732162493,C
110390152,55,18,990,0.005492230934219606,99.36485955255915,C
126750061,43,23,989,0.005486683226205243,99.37034623578536,C
115700013,38,26,988,0.00548113551819088,99.37582737130356,C
102700005,34,29,986,0.005470040102162153,99.38129741140573,C
104450128,57,17,969,0.005375729065917978,99.38667314047164,C
118190200,32,30,960,0.005325799693788708,99.39199894016544,C
108580193,29,33,957,0.0053091565697456185,99.39730809673519,C
103920192,33,29,957,0.0053091565697456185,99.40261725330494,C
109860011,53,18,954,0.005292513445702529,99.40790976675063,C
146950029,38,25,950,0.005270322613645076,99.41318008936427,C
123890073,43,22,946,0.005248131781587623,99.41842822114586,C
126750263,45,21,945,0.00524258407357326,99.42367080521943,C
100890198,35,27,945,0.00524258407357326,99.428913389293,C
125680125,10,94,940,0.005214845533501444,99.4341282348265,C
117660028,26,36,936,0.00519265470144399,99.43932088952795,C
142570075,49,19,931,0.005164916161372175,99.44448580568933,C
112130206,57,16,912,0.005059509709099273,99.44954531539842,C
155840211,24,38,912,0.005059509709099273,99.45460482510752,C
112080040,14,65,910,0.005048414293070546,99.4596532394006,C
126030048,41,22,902,0.0050040326289556404,99.46465727202956,C
157210001,17,53,901,0.004998484920941277,99.4696557569505,C
109170127,53,17,901,0.004998484920941277,99.47465424187145,C
183260304,45,20,900,0.004992937212926914,99.47964717908438,C
100431024,17,52,884,0.004904173884697102,99.48455135296908,C
172870202,42,21,882,0.004893078468668376,99.48944443143775,C
148690007,35,25,875,0.004854244512567833,99.49429867595032,C
146820039,17,51,867,0.004809862848452927,99.49910853879877,C
100430785,36,24,864,0.004793219724409837,99.50390175852317,C
100200080,20,43,860,0.004771028892352385,99.50867278741552,C
170560029,39,22,858,0.0047599334763236585,99.51343272089184,C
182650005,33,26,858,0.0047599334763236585,99.51819265436816,C
103940411,23,37,851,0.004721099520223116,99.52291375388839,C
118610119,23,37,851,0.004721099520223116,99.52763485340861,C
108580122,47,18,846,0.004693360980151299,99.53232821438877,C
100410004,13,65,845,0.004687813272136936,99.53701602766091,C
104430027,56,15,840,0.00466007473206512,99.54167610239297,C
103900117,42,20,840,0.00466007473206512,99.54633617712503,C
106890115,28,30,840,0.00466007473206512,99.55099625185709,C
134690001,30,28,840,0.00466007473206512,99.55565632658914,C
172870160,35,24,840,0.00466007473206512,99.5603164013212,C
115600243,14,60,840,0.00466007473206512,99.56497647605326,C
155840053,24,35,840,0.00466007473206512,99.56963655078532,C
125430024,49,17,833,0.004621240775964578,99.57425779156128,C
155620057,49,17,833,0.004621240775964578,99.57887903233724,C
105830996,26,32,832,0.004615693067950214,99.58349472540519,C
118190008,18,46,828,0.004593502235892761,99.58808822764108,C
141070131,36,23,828,0.004593502235892761,99.59268172987697,C
103700603,20,41,820,0.0045491205717778545,99.59723085044875,C
105730507,37,22,814,0.004515834323691676,99.60174668477245,C
103670157,28,29,812,0.0045047389076629495,99.60625142368012,C
156280002,30,27,810,0.004493643491634223,99.61074506717175,C
113001142,30,27,810,0.004493643491634223,99.61523871066338,C
100431420,13,62,806,0.00447145265957677,99.61971016332295,C
172870404,40,20,800,0.00443816641149059,99.62414832973444,C
125680184,25,32,800,0.00443816641149059,99.62858649614593,C
182610004,40,20,800,0.00443816641149059,99.63302466255742,C
100380027,19,42,798,0.004427070995461864,99.63745173355288,C
105830510,24,33,792,0.004393784747375684,99.64184551830026,C
154000036,22,36,792,0.004393784747375684,99.64623930304764,C
105530334,6,131,786,0.0043604984992895056,99.65059980154693,C
133460019,39,20,780,0.004327212251203326,99.65492701379813,C
105500142,51,15,765,0.004243996630987877,99.65917101042912,C
100410027,27,28,756,0.004194067258858607,99.66336507768798,C
120330039,21,36,756,0.004194067258858607,99.66755914494685,C
108170059,15,50,750,0.004160781010772429,99.67171992595762,C
104040181,30,25,750,0.004160781010772429,99.67588070696839,C
126250012,15,50,750,0.004160781010772429,99.68004148797915,C
104971389,39,19,741,0.00411085163864316,99.6841523396178,C
155840008,37,20,740,0.0041053039306287965,99.68825764354843,C
100680022,37,20,740,0.0041053039306287965,99.69236294747905,C
156260018,20,37,740,0.0041053039306287965,99.69646825140968,C
105430086,41,18,738,0.00409420851460007,99.70056245992429,C
155730014,18,41,738,0.00409420851460007,99.70465666843889,C
116370025,16,46,736,0.004083113098571343,99.70873978153746,C
194270025,8,92,736,0.004083113098571343,99.71282289463603,C
155370086,43,17,731,0.004055374558499527,99.71687826919454,C
125740003,28,26,728,0.004038731434456437,99.720917000629,C
126750206,40,18,720,0.003994349770341531,99.72491135039934,C
106390228,20,36,720,0.003994349770341531,99.72890570016968,C
104400014,20,36,720,0.003994349770341531,99.73290004994001,C
105730607,16,44,704,0.0039055864421117196,99.73680563638213,C
105830932,37,19,703,0.0039000387340973565,99.74070567511623,C
142630003,35,20,700,0.003883395610054266,99.74458907072629,C
102940079,35,20,700,0.003883395610054266,99.74847246633635,C
100431088,21,33,693,0.003844561653953724,99.7523170279903,C
100431065,46,15,690,0.0038279185299106345,99.75614494652021,C
141070623,30,23,690,0.0038279185299106345,99.75997286505012,C
105770182,15,46,690,0.0038279185299106345,99.76380078358002,C
112130257,13,53,689,0.0038223708218962714,99.76762315440192,C
146680002,43,16,688,0.0038168231138819074,99.7714399775158,C
100020093,40,17,680,0.003772441449767002,99.77521241896557,C
110130253,24,28,672,0.003728059785652096,99.77894047875122,C
104041996,11,61,671,0.0037225120776377325,99.78266299082887,C
100410163,37,18,666,0.003694773537565917,99.78635776436643,C
105730626,44,15,660,0.003661487289479737,99.7900192516559,C
188300060,33,20,660,0.003661487289479737,99.79368073894538,C
102690064,33,20,660,0.003661487289479737,99.79734222623486,C
109740335,7,93,651,0.0036115579173504678,99.80095378415221,C
102351168,24,27,648,0.003594914793307378,99.80454869894552,C
113430149,34,19,646,0.0035838193772786517,99.80813251832281,C
104970239,15,43,645,0.0035782716692642886,99.81171078999208,C
100470600,23,28,644,0.0035727239612499254,99.81528351395333,C
102350543,20,32,640,0.003550533129192472,99.81883404708252,C
113000999,35,18,630,0.0034950560490488404,99.82232910313157,C
167730375,30,21,630,0.0034950560490488404,99.82582415918061,C
154230216,30,21,630,0.0034950560490488404,99.82931921522966,C
120190137,39,16,624,0.0034617698009626603,99.83278098503062,C
105530380,22,28,616,0.0034173881368477544,99.83619837316748,C
167730571,22,28,616,0.0034173881368477544,99.83961576130433,C
103700267,15,41,615,0.0034118404288333913,99.84302760173317,C
172870323,41,15,615,0.0034118404288333913,99.84643944216201,C
100430659,34,18,612,0.0033951973047903015,99.84983463946679,C
102160273,34,18,612,0.0033951973047903015,99.85322983677158,C
100431031,21,29,609,0.003378554180747212,99.85660839095232,C
155840166,11,55,605,0.003356363348689759,99.859964754301,C
155840184,26,23,598,0.0033175293925892164,99.8632822836936,C
100630074,18,33,594,0.0032953385605317635,99.86657762225413,C
102030062,34,17,578,0.0032065752323019512,99.86978419748642,C
100470229,32,18,576,0.003195479816273225,99.8729796773027,C
116880018,15,38,570,0.003162193568187046,99.87614187087088,C
167730459,21,27,567,0.0031455504441439555,99.87928742131503,C
183260215,24,23,552,0.0030623348239285073,99.88234975613895,C
162040005,29,19,551,0.003056787115914144,99.88540654325486,C
126750158,34,16,544,0.0030179531598136015,99.88842449641467,C
116540052,16,34,544,0.0030179531598136015,99.89144244957448,C
100663399,34,16,544,0.0030179531598136015,99.8944604027343,C
102030046,32,17,544,0.0030179531598136015,99.89747835589411,C
172870136,36,15,540,0.0029957623277561485,99.90047411822187,C
118610084,18,30,540,0.0029957623277561485,99.90346988054962,C
100470634,27,20,540,0.0029957623277561485,99.90646564287738,C
104450126,23,23,529,0.002934737539598153,99.90940038041698,C
115700002,23,23,529,0.002934737539598153,99.91233511795659,C
100663384,33,16,528,0.0029291898315837897,99.91526430778818,C
123890085,16,33,528,0.0029291898315837897,99.91819349761977,C
104971444,31,17,527,0.0029236421235694266,99.92111713974333,C
104080037,22,23,506,0.0028071402552677987,99.9239242799986,C
135690534,23,22,506,0.0028071402552677987,99.92673142025387,C
170560044,21,24,504,0.002796044839239072,99.92952746509312,C
104650459,24,21,504,0.002796044839239072,99.93232350993236,C
116950035,25,20,500,0.002773854007181619,99.93509736393955,C
155370058,23,21,483,0.002679542970937444,99.93777690691049,C
129160016,24,20,480,0.002662899846894354,99.94043980675738,C
105770121,15,31,465,0.0025796842266789057,99.94301949098406,C
156200014,29,16,464,0.002574136518664542,99.94559362750272,C
146680053,27,17,459,0.0025463979785927265,99.94814002548131,C
118600009,11,41,451,0.0025020163144778202,99.95064204179579,C
123610016,28,16,448,0.002485373190434731,99.95312741498623,C
101070163,5,89,445,0.0024687300663916406,99.95559614505262,C
103920100,25,17,425,0.0023577759061043763,99.95795392095873,C
105730690,15,27,405,0.0022468217458171116,99.96020074270454,C
136410010,25,16,400,0.002219083205745295,99.96241982591029,C
104971388,21,19,399,0.002213535497730932,99.96463336140802,C
104041943,22,18,396,0.002196892373687842,99.96683025378171,C
155370062,3,127,381,0.002113676753472394,99.96894393053518,C
103700100,13,29,377,0.0020914859214149406,99.97103541645659,C
102470066,17,22,374,0.0020748427973718508,99.97311025925396,C
115600070,13,28,364,0.0020193657172282186,99.97512962497119,C
126250038,18,20,360,0.0019971748851707657,99.97712679985636,C
123970012,17,21,357,0.0019805317611276763,99.9791073316175,C
121550019,18,19,342,0.0018973161409122274,99.98100464775841,C
112130249,20,17,340,0.001886220724883501,99.9828908684833,C
