NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
183260228,25351693496,cefadroxila,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
155620055,25351648885,cefazolina sódica,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
100410203,25351936275,cefoxitina sódica,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
172230002,25351669565,ceftazidima pentaidratada,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
155620030,25351191733,ceftriaxona dissódica,MEDICAMENTO,GENÉRICO,CEFALOSPORINAS
155840497,25351771388,celecoxibe,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
105730489,25351526260,celecoxibe,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
155840053,25351612026,cetoconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
105350182,25351006301,cetoconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
126750358,25351328914,cetoconazol + dipropionato de betametasona + sulfato de neomicina,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
113001163,25351171580,cetoprofeno,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
100930261,25351221330,cibrato,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
178170779,25351261805,cibrato,MEDICAMENTO,,ANTILIPEMICOS
155840195,25351534907,ciprofibrato,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
103920180,25351164123,ciprofibrato,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
155840593,25351688306,citalopram,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105830791,25351321371,citrato de sildenafila,MEDICAMENTO,GENÉRICO,VASODILATADORES
167730424,25351321590,citrato de sildenafila,MEDICAMENTO,GENÉRICO,VASODILATADORES
105830819,25351376014,citrato de sildenafila,MEDICAMENTO,GENÉRICO,VASODILATADORES
105830927,25351212788,citrato de tamoxifeno,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
105530382,25351155753,claritromicina,MEDICAMENTO,GENÉRICO,MACROLIDEOS
167730490,25351330381,clonazepam,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
105830904,25351364438,clonixinato de lisina,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
147610014,25351371469,cloridrato de ambroxol,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
167730069,25351575090,cloridrato de buflomedil,MEDICAMENTO,GENÉRICO,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
126750306,25351689683,cloridrato de bupropiona,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
125680298,25351668524,cloridrato de bupropiona,MEDICAMENTO,GENÉRICO,ANTITABAGICO
151670057,25351104970,cloridrato de ciclobenzaprina,MEDICAMENTO,GENÉRICO,RELAXANTES MUSCULARES
102351239,25351533395,cloridrato de cinacalcete,MEDICAMENTO,GENÉRICO,ANTITIREOIDEANOS
115600243,25351089985,cloridrato de ciprofloxacino,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
105830523,25351285961,cloridrato de clobutinol,MEDICAMENTO,GENÉRICO,ANTITUSSIGENOS SIMPLES
110390187,25351371083,cloridrato de clomipramina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105730507,25351781729,cloridrato de dexmedetomidina,MEDICAMENTO,,HIPNOTICOS
155620051,25351776255,cloridrato de dexmedetomidina,MEDICAMENTO,GENÉRICO,HIPNOTICOS
101180627,25351853499,cloridrato de donepezila + cloridrato de memantina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
135690534,25351372629,cloridrato de dorzolamida,MEDICAMENTO,GENÉRICO,ANTIGLAUCOMATOSOS
167730097,25351372941,cloridrato de dorzolamida,MEDICAMENTO,GENÉRICO,ANTIGLAUCOMATOSOS
155730040,25351545165,cloridrato de fingolimode,MEDICAMENTO,GENÉRICO,AGENTE IMUNOSUPRESSOR
102350464,25000054570,cloridrato de fluoxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
102350708,25351147181,cloridrato de fluoxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
101810515,25351049191,cloridrato de fluoxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
103920189,25351785665,cloridrato de fluoxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
165070004,25351290724,cloridrato de gencitabina,MEDICAMENTO,GENÉRICO,AGENTES ANTINEOPLÁSICOS
100410156,25351379817,cloridrato de irinotecano,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
165070014,25351093323,cloridrato de irinotecano triidratado,MEDICAMENTO,GENÉRICO,AGENTES ANTINEOPLÁSICOS
105830480,25351291394,cloridrato de lidocaína,MEDICAMENTO,GENÉRICO,ANESTESICOS LOCAIS
112130480,25351441521,cloridrato de memantina,MEDICAMENTO,GENÉRICO,OUTROS MEDICAMENTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
105830809,25351087563,cloridrato de metformina,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
113430149,25351079620,cloridrato de metoclopramida,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
113001020,25351487582,cloridrato de metoclopramida,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
172870136,25351206345,cloridrato de nafazolina,MEDICAMENTO,,DESCONGESTIONANTES NASAIS TOPICOS
155840242,25351541343,cloridrato de nafazolina,MEDICAMENTO,,DESCONGESTIONANTES NASAIS TOPICOS
167730670,25351595910,cloridrato de naratriptana,MEDICAMENTO,GENÉRICO,ANALGESICOS CONTRA ENXAQUECA
104920232,25351477423,cloridrato de nebivolol,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
103700689,25351025366,cloridrato de nebivolol,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
155840523,25351875373,cloridrato de nebivolol,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
109740231,25351321257,cloridrato de ondansetrona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
109740241,25351313751,cloridrato de ondansetrona,MEDICAMENTO,,ANTIEMETICOS E ANTINAUSEANTES
155840385,25351376320,cloridrato de oximetazolina,MEDICAMENTO,GENÉRICO,DESCONGESTIONANTES NASAIS TOPICOS
104920161,25351088462,cloridrato de paroxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
151670035,25351020503,cloridrato de paroxetina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
167730640,25351709355,cloridrato de pioglitazona,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
110850025,25351235969,cloridrato de ranitidina,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
105830869,25351463991,cloridrato de ranitidina,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
151670027,25351184046,cloridrato de sertralina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
125680271,25351428759,cloridrato de sertralina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
167730466,25351378411,cloridrato de sibutramina,MEDICAMENTO,GENÉRICO,ANOREXICOS SIMPLES
183260290,25351592540,cloridrato de tansulosina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
172870279,25351206363,cloridrato de terbinafina,MEDICAMENTO,,ANTIMICOTICO
155840211,25351538503,cloridrato de terbinafina,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
143810209,25351051777,cloridrato de tramadol,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
156510090,25351175210,cloridrato de tramadol,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
105730690,25351011763,cloridrato de tramadol + paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
156510079,25351000252,cloridrato de trazodona,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS + OUTROS ANTIDEPRESSIVOS
151430049,25351102909,cloridrato de valganciclovir,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS
135690199,25351003796,cloridrato de verapamil,MEDICAMENTO,GENÉRICO,ANTIANGINOSOS E VASODILATADORES
155840548,25351744844,desogestrel,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
105830957,25351435345,desogestrel,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
115600208,25351133068,desogestrel,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
105830506,25351443702,dexametasona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
102351113,25351384737,diclofenaco sodico,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
156510022,25351002565,diclofenaco sódico,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
126750232,25351351629,diclofenaco sódico,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
151670050,25351632771,dicloridrato de betaistina,MEDICAMENTO,GENÉRICO,VASODILATADORES
103700738,25351066546,dicloridrato de betaistina,MEDICAMENTO,GENÉRICO,VASODILATADORES
167730149,25351382577,dicloridrato de hidroxizina,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
155840564,25351721155,dicloridrato de levocetirizina,MEDICAMENTO,GENÉRICO,ANTIALERGICOS
141070623,25351142044,dicloridrato de manidipino,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105730758,25351747418,dicloridrato de trimetazidina,MEDICAMENTO,GENÉRICO,ANTIANGINOSOS E VASODILATADORES
105730496,25351481419,dienogeste,MEDICAMENTO,,PROGESTAGENOS SIMPLES
103920166,25351134511,digoxina,MEDICAMENTO,GENÉRICO,GLICOSIDEOS CARDIACOS
143810270,25351828439,dipirona monoidratada,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
113430154,25351412775,dipirona monoidratada + butilbrometo de escopolamina,MEDICAMENTO,GENÉRICO,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
103700634,25351314512,dipropionato de betametasona + sulfato de gentamicina,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
103700758,25351247734,dipropionato de betametasona + sulfato de gentamicina,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
101830154,25351424331,dolutegravir sódico,MEDICAMENTO,GENÉRICO,ANTIRETROVIRAL
167730140,25351316529,domperidona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
105830692,25351302675,domperidona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
102350999,25351303225,domperidona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
105830825,25351413424,domperidona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
167730458,25351413445,domperidona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
155840221,25351538803,dropropizina,MEDICAMENTO,GENÉRICO,ANTITUSSIGENOS
194270107,25351192054,drospirenona + etinilestradiol,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
101070309,25351331269,dutasterida + cloridrato de tansulosina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
115240004,25351258674,entricitabina + fumarato de tenofovir desoproxila,MEDICAMENTO,GENÉRICO,ANTIRETROVIRAL
155370082,25351386031,esomeprazol sódico,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
102980548,25351073150,esomeprazol sódico,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
102351392,25351737013,etoricoxibe,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS ANTIREUMATICOS
102351256,25351433623,fendizoato de cloperastina,MEDICAMENTO,GENÉRICO,ANTITUSSIGENOS
113430171,25351433647,fenitoína sódica,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
105830805,25351067840,finasterida,MEDICAMENTO,GENÉRICO,INIBIDOR DA ALFA-REDUTASE
126750201,25351278554,finasterida,MEDICAMENTO,GENÉRICO,INIBIDOR DA ALFA-REDUTASE
104650427,25351237376,fluconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
100470454,25351049822,fluconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS SISTEMICOS
182610006,25351153546,fosfato de oseltamivir,MEDICAMENTO,GENÉRICO,ANTIVIRÓTICOS
110850032,25351181746,fosfato dissódico de dexametasona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
112130395,25351099212,fosfato sódico de prednisolona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
135170052,25351067593,fosfato sódico de prednisolona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES SISTEMICOS
115240001,25351529944,fumarato de tenofovir desoproxila,MEDICAMENTO,GENÉRICO,ANTIRETROVIRAL
172870350,25351463834,gabapentina,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
183260286,25351101208,gabapentina,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
126750072,25351359538,glibenclamida,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
105830832,25351416030,glibenclamida,MEDICAMENTO,GENÉRICO,ANTIDIABETICOS
135690302,25351127577,haloperidol,MEDICAMENTO,GENÉRICO,NEUROLEPTICOS
123520284,25351300807,hemifumarato de bisoprolol,MEDICAMENTO,GENÉRICO,BETABLOQUEADORES SIMPLES
154230204,25351109182,hemifumarato de quetiapina,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
100681162,25351175862,hemifumarato de quetiapina,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
155370079,25351561171,hemifumarato de quetiapina,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
102351157,25351977700,hemitartarato de rivastigmina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
102980514,25351753515,hemitartarato de rivastigmina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
143810266,25351690083,hemitartarato de rivastigmina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
118190218,25351501674,hemitartarato de zolpidem,MEDICAMENTO,GENÉRICO,HIPNOTICOS
123520204,25351030815,imipenem + cilastatina sódica,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
105830855,25351402898,indapamida,MEDICAMENTO,GENÉRICO,DIURETICOS SIMPLES
154230260,25351364309,itraconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS SISTEMICOS
105830989,25351712368,ivermectina,MEDICAMENTO,GENÉRICO,ANTIPARASITARIOS
163070003,25351010656,kaskadil,MEDICAMENTO,BIOLÓGICO,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
105830859,25351489588,latanoprosta,MEDICAMENTO,GENÉRICO,PROSTAGLANDINAS
155370074,25351675226,letrozol,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
106460221,25351476131,letrozol,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
100890396,25351355333,levofloxacino,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
154230241,25351210912,levofloxacino hemiidratado,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
155890002,25351634009,levonorgestrel,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
146820057,25351322575,linezolida,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
100680961,25351045708,loratadina + sulfato de pseudoefedrina,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
107140257,25351287477,losartana potássica,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
105250064,25351770125,losartana potássica + hidroclorotiazida,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
154230299,25351001085,losartana potássica + hidroclorotiazida,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105730691,25351011758,maleato de dexclorfeniramina + betametasona,MEDICAMENTO,GENÉRICO,ANTI-HISTAMINICOS SISTEMICOS
143810144,25351826444,maleato de enalapril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
141070095,25351443253,maleato de enalapril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
155840518,25351089739,maleato de enalapril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105710158,25351111856,maleato de enalapril,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS
105830939,25351366610,maleato de enalapril + hidroclorotiazida,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
167730601,25351366611,maleato de enalapril + hidroclorotiazida,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
105710159,25351381776,mebendazol,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105830415,25351252029,mebendazol+tiabendazol,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
126750082,25351338317,meloxicam,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
104400213,25351216187,meloxicam,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
156510088,25351751155,mesalazina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS PARA O APARELHO DIGESTIVO E METABOLISMO
125680304,25351487573,metildopa,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
123520271,25351126881,minoxidil,MEDICAMENTO,GENÉRICO,ANTIALOPECIA
146820053,25351114717,mirtazapina,MEDICAMENTO,,ANTIDEPRESSIVOS
116370062,25351115032,nitrato de miconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
101810528,25351214304,nitrato de miconazol,MEDICAMENTO,GENÉRICO,ANTIMICOTICOS PARA USO TOPICO
156510036,25351574080,olanzapina,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
112060023,25351156384,olanzapina,MEDICAMENTO,GENÉRICO,ANTIPSICOTICOS
100470468,25351124569,omeprazol,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
116370168,25351490531,ondansetrona,MEDICAMENTO,GENÉRICO,ANTIEMETICOS E ANTINAUSEANTES
183260295,25351046318,orlistate,MEDICAMENTO,GENÉRICO,ORLISTATE
155370086,25351524055,oxaliplatina,MEDICAMENTO,GENÉRICO,CITOSTATICOS ALQUILANTES
104971389,25351321766,oxcarbazepina,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
167730120,25351642918,pantoprazol,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
123520201,25351216727,pantoprazol sódico,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
109170120,25351292306,pantoprazol sódico sesqui-hidratado,MEDICAMENTO,GENÉRICO,ANTIULCEROSOS
155840035,25351091008,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
109170073,25351182205,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
115600190,25351068924,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS
104810132,25351186076,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
106470001,25351376495,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
118190201,25351434869,paracetamol,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
126750367,25351137899,paracetamol + cafeína,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
104971479,25351183598,paracetamol + fosfato de codeína,MEDICAMENTO,GENÉRICO,ANALGESICOS NARCOTICOS
135690449,25351195803,paracetamol+cafeína,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
183260107,25351697855,paracetamol+cafeína,MEDICAMENTO,GENÉRICO,ANALGESICOS NAO NARCOTICOS
149320014,25351307011,pemetrexede dissodico,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
105830907,25351365181,pentoxifilina,MEDICAMENTO,GENÉRICO,VASODILATADORES
105730458,25351441538,pregabalina,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
100410160,25351201886,propofol,MEDICAMENTO,GENÉRICO,
123520210,25351568392,risperidona,MEDICAMENTO,GENÉRICO,NEUROLEPTICOS
104971394,25351710241,risperidona,MEDICAMENTO,GENÉRICO,NEUROLEPTICOS
105830931,25351176273,rivaroxabana,MEDICAMENTO,GENÉRICO,ANTITROMBOTICO
167730594,25351176274,rivaroxabana,MEDICAMENTO,GENÉRICO,ANTITROMBOTICO
105730771,25351775739,rivastigmina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
126750219,25351082923,rosuvastatina cálcica,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
141070131,25351196448,secnidazol,MEDICAMENTO,GENÉRICO,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
154230264,25351417849,sinvastatina,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
122340004,25351191449,soro antibotrópico-laquético,MEDICAMENTO,BIOLÓGICO,SOROS IMUNOPROTETORES
105250096,25351866934,succinato de desvenlafaxina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
123520265,25351749031,succinato de desvenlafaxina monoidratado,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
143810280,25351234679,succinato de metoprolol,MEDICAMENTO,GENÉRICO,
167730578,25351712017,succinato de solifenacina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO TRATO URINARIO
100430793,25351161266,sulbactam sódico + ampicilina sódica,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
105830672,25351216689,sulfato de glicosamina,MEDICAMENTO,GENÉRICO,OUTROS PRODUTOS COM ACAO NO SISTEMA MUSCULO ESQUELETICO
125680128,25351119479,sulfato de neomicina + bacitracina zíncica,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
113430172,25351405710,sulfato de neomicina + bacitracina zíncica,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
105770182,25351112343,sulfato de salbutamol,MEDICAMENTO,GENÉRICO,BRONCODILATADORES
105730614,25351849366,tartarato de brimonidina,MEDICAMENTO,GENÉRICO,ANTIGLAUCOMATOSOS
106460203,25351734126,temozolomida,MEDICAMENTO,GENÉRICO,CITOSTATICOS ALQUILANTES
167250015,25351042489,teste vencimento,MEDICAMENTO,SIMILAR,ABACAVIR
167730577,25351674056,ticagrelor,MEDICAMENTO,GENÉRICO,ANTIAGREGANTE PLAQUETARIO
167730564,25351336568,tinidazol + nitrato de miconazol,MEDICAMENTO,,PRODUTOS GINECOLOGICOS ANTIINFECCIOSOS TOPICOS ASSOCIACAO MEDICAMENTOSA
100410222,25351506617,tiocolchicosídeo,MEDICAMENTO,GENÉRICO,AGENTES RELAXANTES MUSCULARES DE AÇÃO CENTRAL
154230084,25351018880,tioconazol + tinidazol,MEDICAMENTO,GENÉRICO,PRODS  GINECOLOGICOS ANTINFECC  TOPICOS ASSOC  MEDICAMENTOSAS
109170109,25351245698,tioconazol + tinidazol,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
155370023,25351803459,topiramato,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
102770014,25992007178,tusson,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
152130022,25351176891,vagiderm,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
125680105,25351054062,valerato de betametasona,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
167730459,25351377017,valerato de betametasona + sulfato de gentamicina + clioquinol + toln,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
155840009,25351034983,valerato de betametasona + sulfato de gentamicina + tolnaftato + clio,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOPICOS - ASSOCIACAO MEDICAMENTOSA
154230251,25351210908,valerato de betametasona + sulfato de gentamicina + tolnaftato + clio,MEDICAMENTO,GENÉRICO,ANTINFECCIOSOS TOPICOS-ASSOCIACOES MEDICAMENTOSAS
105530379,25351512735,valproato de sódio,MEDICAMENTO,GENÉRICO,ANTICONVULSIVANTES
105730731,25351738010,valsartana + anlodipino,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
102351092,25351433795,valsartana + besilato de anlodipino,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
104400200,25351573496,venlafaxina,MEDICAMENTO,GENÉRICO,ANTIDEPRESSIVOS
105770121,25000015184,ÁCIDO ACETILSALICÍLICO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
106570008,25000053457,ÁCIDO BENZÓICO + ÁCIDO SALICÍLICO + IODO,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
135310030,25351840186,ÁGUA DE MELISSA,MEDICAMENTO,FITOTERÁPICO,ANTIESPASMODICOS + FITOTERAPICO SIMPLES
108170157,25991011505,ÁGUA INGLESA GRANADO,MEDICAMENTO,FITOTERÁPICO,PRODUTOS NATURAIS ASSOCIADOS
100431053,25351279573,ÁGUA PARA INJETÁVEIS,MEDICAMENTO,ESPECÍFICO,DILUENTES E VEICULOS DE MEDICAMENTOS
100630250,25351006210,ÁGUA PARA INJETÁVEIS,MEDICAMENTO,ESPECÍFICO,DILUENTES E VEICULOS DE MEDICAMENTOS
103700516,25351473295,ÁGUA PARA INJEÇÃO,MEDICAMENTO,ESPECÍFICO,DILUENTES E VEICULOS DE MEDICAMENTOS
109710017,25000015027,ÁGUA PARA INJEÇÃO ASTER,MEDICAMENTO,SIMILAR,DILUENTES E VEICULOS DE MEDICAMENTOS
100410134,25351224858,ÁGUA PARA IRRIGAÇÃO,MEDICAMENTO,ESPECÍFICO,PRODUTOS PARA PROCEDIMENTOS ESPECIALIZADOS
135480051,25351026442,ÓXIDO DE ZINCO,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS COM ACAO NA PELE E MUCOSAS
135690435,25351043913,ácido mefenâmico,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
102350990,25351124865,ácido tranexâmico,MEDICAMENTO,GENÉRICO,ANTIFIBRINOLITICOS
146820032,25351686804,ácido zoledrônico,MEDICAMENTO,GENÉRICO,ANTINEOPLASICO
100470600,25351531696,ácido zoledrônico,MEDICAMENTO,GENÉRICO,SUPRESSORES DA REABSORCAO OSSEA
