NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
142570075,25351169303,DIRONAX,2021-03-31,,16
142570075,25351169303,DIRONAX,2021-04-30,,2
142570075,25351169303,DIRONAX,2021-05-31,,23
142570075,25351169303,DIRONAX,2021-06-30,,5
142570075,25351169303,DIRONAX,2021-07-31,,9
142570075,25351169303,DIRONAX,2021-08-31,,8
142570075,25351169303,DIRONAX,2021-09-30,,88
142570075,25351169303,DIRONAX,2021-10-31,,18
142570075,25351169303,DIRONAX,2021-11-30,,38
142570075,25351169303,DIRONAX,2021-12-31,,1
142570075,25351169303,DIRONAX,2022-01-31,,11
142590003,25351004901,ASMEC,2020-02-29,,5
142590003,25351004901,ASMEC,2020-03-31,,48
142590003,25351004901,ASMEC,2020-04-30,,12
142590003,25351004901,ASMEC,2020-05-31,,5
142590003,25351004901,ASMEC,2020-06-30,,2
142590003,25351004901,ASMEC,2020-07-31,,4
142590003,25351004901,ASMEC,2020-08-31,,34
142590003,25351004901,ASMEC,2020-09-30,,17
142590003,25351004901,ASMEC,2020-10-31,,26
142590003,25351004901,ASMEC,2020-11-30,,36
142590003,25351004901,ASMEC,2020-12-31,,23
142590003,25351004901,ASMEC,2021-01-31,,16
142590003,25351004901,ASMEC,2021-02-28,,24
142590003,25351004901,ASMEC,2021-03-31,,4
142590003,25351004901,ASMEC,2021-04-30,,36
142590003,25351004901,ASMEC,2021-05-31,,41
142590003,25351004901,ASMEC,2021-06-30,,1
142590003,25351004901,ASMEC,2021-07-31,,10
142590003,25351004901,ASMEC,2021-08-31,,4
142590003,25351004901,ASMEC,2021-09-30,,1
142590003,25351004901,ASMEC,2021-10-31,,3
142590003,25351004901,ASMEC,2021-11-30,,12
142590003,25351004901,ASMEC,2021-12-31,,0
142590003,25351004901,ASMEC,2022-01-31,,23
142630003,25351406171,GUARAVIX,2020-02-29,,23
142630003,25351406171,GUARAVIX,2020-03-31,,4
142630003,25351406171,GUARAVIX,2020-04-30,,14
142630003,25351406171,GUARAVIX,2020-05-31,,14
142630003,25351406171,GUARAVIX,2020-06-30,,4
142630003,25351406171,GUARAVIX,2020-07-31,,16
142630003,25351406171,GUARAVIX,2020-08-31,,23
142630003,25351406171,GUARAVIX,2020-09-30,,23
142630003,25351406171,GUARAVIX,2020-10-31,,36
142630003,25351406171,GUARAVIX,2020-11-30,,52
142630003,25351406171,GUARAVIX,2020-12-31,,21
142630003,25351406171,GUARAVIX,2021-01-31,,15
142630003,25351406171,GUARAVIX,2021-02-28,,2
142630003,25351406171,GUARAVIX,2021-03-31,,50
142630003,25351406171,GUARAVIX,2021-04-30,,36
142630003,25351406171,GUARAVIX,2021-05-31,,58
142630003,25351406171,GUARAVIX,2021-06-30,,20
142630003,25351406171,GUARAVIX,2021-07-31,,21
142630003,25351406171,GUARAVIX,2021-08-31,,31
142630003,25351406171,GUARAVIX,2021-09-30,,10
142630003,25351406171,GUARAVIX,2021-10-31,,24
142630003,25351406171,GUARAVIX,2021-11-30,,7
142630003,25351406171,GUARAVIX,2021-12-31,,8
142630003,25351406171,GUARAVIX,2022-01-31,,11
142770009,25351217829,CORE AMP,2020-02-29,,30
142770009,25351217829,CORE AMP,2020-03-31,,13
142770009,25351217829,CORE AMP,2020-04-30,,4
142770009,25351217829,CORE AMP,2020-05-31,,51
142770009,25351217829,CORE AMP,2020-06-30,,17
142770009,25351217829,CORE AMP,2020-07-31,,4
142770009,25351217829,CORE AMP,2020-08-31,,23
142770009,25351217829,CORE AMP,2020-09-30,,52
142770009,25351217829,CORE AMP,2020-10-31,,57
142770009,25351217829,CORE AMP,2020-11-30,,5
142770009,25351217829,CORE AMP,2020-12-31,,22
142770009,25351217829,CORE AMP,2021-01-31,,5
142770009,25351217829,CORE AMP,2021-02-28,,3
142770009,25351217829,CORE AMP,2021-03-31,,18
142770009,25351217829,CORE AMP,2021-04-30,,36
142770009,25351217829,CORE AMP,2021-05-31,,37
142770009,25351217829,CORE AMP,2021-06-30,,5
142770009,25351217829,CORE AMP,2021-07-31,,6
142770009,25351217829,CORE AMP,2021-08-31,,11
142770009,25351217829,CORE AMP,2021-09-30,,8
142770009,25351217829,CORE AMP,2021-10-31,,27
142770009,25351217829,CORE AMP,2021-11-30,,6
142770009,25351217829,CORE AMP,2021-12-31,,4
142770009,25351217829,CORE AMP,2022-01-31,,9
142770022,25351254997,EMISTOP,2020-02-29,,28
142770022,25351254997,EMISTOP,2020-03-31,,16
142770022,25351254997,EMISTOP,2020-04-30,,38
142770022,25351254997,EMISTOP,2020-05-31,,23
142770022,25351254997,EMISTOP,2020-06-30,,0
142770022,25351254997,EMISTOP,2020-07-31,,7
142770022,25351254997,EMISTOP,2020-08-31,,45
142770022,25351254997,EMISTOP,2020-09-30,,7
142770022,25351254997,EMISTOP,2020-10-31,,41
142770022,25351254997,EMISTOP,2020-11-30,,33
142770022,25351254997,EMISTOP,2020-12-31,,9
142770022,25351254997,EMISTOP,2021-01-31,,32
142770022,25351254997,EMISTOP,2021-02-28,,30
142770022,25351254997,EMISTOP,2021-03-31,,8
142770022,25351254997,EMISTOP,2021-04-30,,21
142770022,25351254997,EMISTOP,2021-05-31,,2
142770022,25351254997,EMISTOP,2021-06-30,,50
142770022,25351254997,EMISTOP,2021-07-31,,12
142770022,25351254997,EMISTOP,2021-08-31,,9
142770022,25351254997,EMISTOP,2021-09-30,,19
142770022,25351254997,EMISTOP,2021-10-31,,9
142770022,25351254997,EMISTOP,2021-11-30,,11
142770022,25351254997,EMISTOP,2021-12-31,,24
142770022,25351254997,EMISTOP,2022-01-31,,15
142770025,25351254663,LEVOX,2020-02-29,,6
142770025,25351254663,LEVOX,2020-03-31,,33
142770025,25351254663,LEVOX,2020-04-30,,8
142770025,25351254663,LEVOX,2020-05-31,,31
142770025,25351254663,LEVOX,2020-06-30,,4
142770025,25351254663,LEVOX,2020-07-31,,43
142770025,25351254663,LEVOX,2020-08-31,,4
142770025,25351254663,LEVOX,2020-09-30,,22
142770025,25351254663,LEVOX,2020-10-31,,10
142770025,25351254663,LEVOX,2020-11-30,,26
142770025,25351254663,LEVOX,2020-12-31,,14
142770025,25351254663,LEVOX,2021-01-31,,21
142770025,25351254663,LEVOX,2021-02-28,,19
142770025,25351254663,LEVOX,2021-03-31,,13
142770025,25351254663,LEVOX,2021-04-30,,39
142770025,25351254663,LEVOX,2021-05-31,,5
142770025,25351254663,LEVOX,2021-06-30,,3
142770025,25351254663,LEVOX,2021-07-31,,12
142770025,25351254663,LEVOX,2021-08-31,,40
142770025,25351254663,LEVOX,2021-09-30,,83
142770025,25351254663,LEVOX,2021-10-31,,70
142770025,25351254663,LEVOX,2021-11-30,,4
142770025,25351254663,LEVOX,2021-12-31,,39
142770025,25351254663,LEVOX,2022-01-31,,2
142770033,25351257970,CLORETO DE SÓDIO,2020-02-29,,16
142770033,25351257970,CLORETO DE SÓDIO,2020-03-31,,21
142770033,25351257970,CLORETO DE SÓDIO,2020-04-30,,31
142770033,25351257970,CLORETO DE SÓDIO,2020-05-31,,2
142770033,25351257970,CLORETO DE SÓDIO,2020-06-30,,33
142770033,25351257970,CLORETO DE SÓDIO,2020-07-31,,21
142770033,25351257970,CLORETO DE SÓDIO,2020-08-31,,17
142770033,25351257970,CLORETO DE SÓDIO,2020-09-30,,38
142770033,25351257970,CLORETO DE SÓDIO,2020-10-31,,1
142770033,25351257970,CLORETO DE SÓDIO,2020-11-30,,12
142770033,25351257970,CLORETO DE SÓDIO,2020-12-31,,3
142770033,25351257970,CLORETO DE SÓDIO,2021-01-31,,17
142770033,25351257970,CLORETO DE SÓDIO,2021-02-28,,4
142770033,25351257970,CLORETO DE SÓDIO,2021-03-31,,2
142770033,25351257970,CLORETO DE SÓDIO,2021-04-30,,9
142770033,25351257970,CLORETO DE SÓDIO,2021-05-31,,23
142770033,25351257970,CLORETO DE SÓDIO,2021-06-30,,0
142770033,25351257970,CLORETO DE SÓDIO,2021-07-31,,14
142770033,25351257970,CLORETO DE SÓDIO,2021-08-31,,1
142770033,25351257970,CLORETO DE SÓDIO,2021-09-30,,61
142770033,25351257970,CLORETO DE SÓDIO,2021-10-31,,13
142770033,25351257970,CLORETO DE SÓDIO,2021-11-30,,20
142770033,25351257970,CLORETO DE SÓDIO,2021-12-31,,2
142770033,25351257970,CLORETO DE SÓDIO,2022-01-31,,27
143810009,25991010088,Cimetidan,2020-02-29,,11
143810009,25991010088,Cimetidan,2020-03-31,,1
143810009,25991010088,Cimetidan,2020-04-30,,9
143810009,25991010088,Cimetidan,2020-05-31,,2
143810009,25991010088,Cimetidan,2020-06-30,,19
143810009,25991010088,Cimetidan,2020-07-31,,2
143810009,25991010088,Cimetidan,2020-08-31,,1
143810009,25991010088,Cimetidan,2020-09-30,,13
143810009,25991010088,Cimetidan,2020-10-31,,20
143810009,25991010088,Cimetidan,2020-11-30,,41
143810009,25991010088,Cimetidan,2020-12-31,,22
143810009,25991010088,Cimetidan,2021-01-31,,51
143810009,25991010088,Cimetidan,2021-02-28,,4
143810009,25991010088,Cimetidan,2021-03-31,,5
143810009,25991010088,Cimetidan,2021-04-30,,4
143810009,25991010088,Cimetidan,2021-05-31,,39
143810009,25991010088,Cimetidan,2021-06-30,,1
143810009,25991010088,Cimetidan,2021-07-31,,20
143810009,25991010088,Cimetidan,2021-08-31,,77
143810009,25991010088,Cimetidan,2021-09-30,,18
143810009,25991010088,Cimetidan,2021-10-31,,18
143810009,25991010088,Cimetidan,2021-11-30,,0
143810009,25991010088,Cimetidan,2021-12-31,,19
143810009,25991010088,Cimetidan,2022-01-31,,19
143810012,25992016831,AMPLAVIT,2020-02-29,,19
143810012,25992016831,AMPLAVIT,2020-03-31,,23
143810012,25992016831,AMPLAVIT,2020-04-30,,5
143810012,25992016831,AMPLAVIT,2020-05-31,,1
143810012,25992016831,AMPLAVIT,2020-06-30,,18
143810012,25992016831,AMPLAVIT,2020-07-31,,37
143810012,25992016831,AMPLAVIT,2020-08-31,,64
143810012,25992016831,AMPLAVIT,2020-09-30,,9
143810012,25992016831,AMPLAVIT,2020-10-31,,14
143810012,25992016831,AMPLAVIT,2020-11-30,,50
143810012,25992016831,AMPLAVIT,2020-12-31,,9
143810012,25992016831,AMPLAVIT,2021-01-31,,5
143810012,25992016831,AMPLAVIT,2021-02-28,,2
143810012,25992016831,AMPLAVIT,2021-03-31,,8
143810012,25992016831,AMPLAVIT,2021-04-30,,1
143810012,25992016831,AMPLAVIT,2021-05-31,,8
143810012,25992016831,AMPLAVIT,2021-06-30,,2
143810012,25992016831,AMPLAVIT,2021-07-31,,6
143810012,25992016831,AMPLAVIT,2021-08-31,,0
143810012,25992016831,AMPLAVIT,2021-09-30,,42
143810012,25992016831,AMPLAVIT,2021-10-31,,11
143810012,25992016831,AMPLAVIT,2021-11-30,,3
143810012,25992016831,AMPLAVIT,2021-12-31,,3
143810012,25992016831,AMPLAVIT,2022-01-31,,8
143810023,25000029625,ACICLOMED,2020-02-29,,30
143810023,25000029625,ACICLOMED,2020-03-31,,0
143810023,25000029625,ACICLOMED,2020-04-30,,3
143810023,25000029625,ACICLOMED,2020-05-31,,66
143810023,25000029625,ACICLOMED,2020-06-30,,9
143810023,25000029625,ACICLOMED,2020-07-31,,12
143810023,25000029625,ACICLOMED,2020-08-31,,20
143810023,25000029625,ACICLOMED,2020-09-30,,44
143810023,25000029625,ACICLOMED,2020-10-31,,2
143810023,25000029625,ACICLOMED,2020-11-30,,1
143810023,25000029625,ACICLOMED,2020-12-31,,6
143810023,25000029625,ACICLOMED,2021-01-31,,23
143810023,25000029625,ACICLOMED,2021-02-28,,9
143810023,25000029625,ACICLOMED,2021-03-31,,5
143810023,25000029625,ACICLOMED,2021-04-30,,22
143810023,25000029625,ACICLOMED,2021-05-31,,8
143810023,25000029625,ACICLOMED,2021-06-30,,28
143810023,25000029625,ACICLOMED,2021-07-31,,26
143810023,25000029625,ACICLOMED,2021-08-31,,40
143810023,25000029625,ACICLOMED,2021-09-30,,1
143810023,25000029625,ACICLOMED,2021-10-31,,19
143810023,25000029625,ACICLOMED,2021-11-30,,2
143810023,25000029625,ACICLOMED,2021-12-31,,9
143810023,25000029625,ACICLOMED,2022-01-31,,43
143810026,25001002569,MINAZOL,2020-02-29,,2
143810026,25001002569,MINAZOL,2020-03-31,,37
143810026,25001002569,MINAZOL,2020-04-30,,77
143810026,25001002569,MINAZOL,2020-05-31,,22
143810026,25001002569,MINAZOL,2020-06-30,,0
143810026,25001002569,MINAZOL,2020-07-31,,34
143810026,25001002569,MINAZOL,2020-08-31,,6
143810026,25001002569,MINAZOL,2020-09-30,,0
143810026,25001002569,MINAZOL,2020-10-31,,21
143810026,25001002569,MINAZOL,2020-11-30,,48
143810026,25001002569,MINAZOL,2020-12-31,,34
143810026,25001002569,MINAZOL,2021-01-31,,18
143810026,25001002569,MINAZOL,2021-02-28,,5
143810026,25001002569,MINAZOL,2021-03-31,,0
143810026,25001002569,MINAZOL,2021-04-30,,31
143810026,25001002569,MINAZOL,2021-05-31,,10
143810026,25001002569,MINAZOL,2021-06-30,,19
143810026,25001002569,MINAZOL,2021-07-31,,6
143810026,25001002569,MINAZOL,2021-08-31,,8
143810026,25001002569,MINAZOL,2021-09-30,,21
143810026,25001002569,MINAZOL,2021-10-31,,27
143810026,25001002569,MINAZOL,2021-11-30,,31
143810026,25001002569,MINAZOL,2021-12-31,,1
143810026,25001002569,MINAZOL,2022-01-31,,35
143810044,25001001836,KI-EXPECTORANTE,2020-02-29,,10
143810044,25001001836,KI-EXPECTORANTE,2020-03-31,,38
143810044,25001001836,KI-EXPECTORANTE,2020-04-30,,8
143810044,25001001836,KI-EXPECTORANTE,2020-05-31,,11
143810044,25001001836,KI-EXPECTORANTE,2020-06-30,,18
143810044,25001001836,KI-EXPECTORANTE,2020-07-31,,26
143810044,25001001836,KI-EXPECTORANTE,2020-08-31,,33
143810044,25001001836,KI-EXPECTORANTE,2020-09-30,,31
143810044,25001001836,KI-EXPECTORANTE,2020-10-31,,18
143810044,25001001836,KI-EXPECTORANTE,2020-11-30,,4
143810044,25001001836,KI-EXPECTORANTE,2020-12-31,,20
143810044,25001001836,KI-EXPECTORANTE,2021-01-31,,31
143810044,25001001836,KI-EXPECTORANTE,2021-02-28,,1
143810044,25001001836,KI-EXPECTORANTE,2021-03-31,,22
143810044,25001001836,KI-EXPECTORANTE,2021-04-30,,10
143810044,25001001836,KI-EXPECTORANTE,2021-05-31,,1
143810044,25001001836,KI-EXPECTORANTE,2021-06-30,,25
143810044,25001001836,KI-EXPECTORANTE,2021-07-31,,36
143810044,25001001836,KI-EXPECTORANTE,2021-08-31,,21
143810044,25001001836,KI-EXPECTORANTE,2021-09-30,,47
143810044,25001001836,KI-EXPECTORANTE,2021-10-31,,23
143810044,25001001836,KI-EXPECTORANTE,2021-11-30,,37
143810044,25001001836,KI-EXPECTORANTE,2021-12-31,,27
143810044,25001001836,KI-EXPECTORANTE,2022-01-31,,8
143810048,25992018951,ALGEXIN COMPOSTO,2020-02-29,,16
143810048,25992018951,ALGEXIN COMPOSTO,2020-03-31,,20
143810048,25992018951,ALGEXIN COMPOSTO,2020-04-30,,19
143810048,25992018951,ALGEXIN COMPOSTO,2020-05-31,,11
143810048,25992018951,ALGEXIN COMPOSTO,2020-06-30,,11
143810048,25992018951,ALGEXIN COMPOSTO,2020-07-31,,36
143810048,25992018951,ALGEXIN COMPOSTO,2020-08-31,,8
143810048,25992018951,ALGEXIN COMPOSTO,2020-09-30,,1
143810048,25992018951,ALGEXIN COMPOSTO,2020-10-31,,18
143810048,25992018951,ALGEXIN COMPOSTO,2020-11-30,,14
143810048,25992018951,ALGEXIN COMPOSTO,2020-12-31,,24
143810048,25992018951,ALGEXIN COMPOSTO,2021-01-31,,4
143810048,25992018951,ALGEXIN COMPOSTO,2021-02-28,,1
143810048,25992018951,ALGEXIN COMPOSTO,2021-03-31,,70
143810048,25992018951,ALGEXIN COMPOSTO,2021-04-30,,7
143810048,25992018951,ALGEXIN COMPOSTO,2021-05-31,,1
143810048,25992018951,ALGEXIN COMPOSTO,2021-06-30,,11
143810048,25992018951,ALGEXIN COMPOSTO,2021-07-31,,3
143810048,25992018951,ALGEXIN COMPOSTO,2021-08-31,,23
143810048,25992018951,ALGEXIN COMPOSTO,2021-09-30,,10
143810048,25992018951,ALGEXIN COMPOSTO,2021-10-31,,15
143810048,25992018951,ALGEXIN COMPOSTO,2021-11-30,,21
143810048,25992018951,ALGEXIN COMPOSTO,2021-12-31,,52
143810048,25992018951,ALGEXIN COMPOSTO,2022-01-31,,21
143810144,25351826444,maleato de enalapril,2020-02-29,,22
143810144,25351826444,maleato de enalapril,2020-03-31,,29
143810144,25351826444,maleato de enalapril,2020-04-30,,22
143810144,25351826444,maleato de enalapril,2020-05-31,,33
143810144,25351826444,maleato de enalapril,2020-06-30,,10
143810144,25351826444,maleato de enalapril,2020-07-31,,39
143810144,25351826444,maleato de enalapril,2020-08-31,,0
143810144,25351826444,maleato de enalapril,2020-09-30,,58
143810144,25351826444,maleato de enalapril,2020-10-31,,32
143810144,25351826444,maleato de enalapril,2020-11-30,,22
143810144,25351826444,maleato de enalapril,2020-12-31,,22
143810144,25351826444,maleato de enalapril,2021-01-31,,16
143810144,25351826444,maleato de enalapril,2021-02-28,,48
143810144,25351826444,maleato de enalapril,2021-03-31,,47
143810144,25351826444,maleato de enalapril,2021-04-30,,4
143810144,25351826444,maleato de enalapril,2021-05-31,,24
143810144,25351826444,maleato de enalapril,2021-06-30,,0
143810144,25351826444,maleato de enalapril,2021-07-31,,17
143810144,25351826444,maleato de enalapril,2021-08-31,,16
143810144,25351826444,maleato de enalapril,2021-09-30,,1
143810144,25351826444,maleato de enalapril,2021-10-31,,4
143810144,25351826444,maleato de enalapril,2021-11-30,,19
143810144,25351826444,maleato de enalapril,2021-12-31,,10
143810144,25351826444,maleato de enalapril,2022-01-31,,80
143810153,25351811241,DUCODIL,2020-02-29,,40
143810153,25351811241,DUCODIL,2020-03-31,,0
143810153,25351811241,DUCODIL,2020-04-30,,8
143810153,25351811241,DUCODIL,2020-05-31,,14
143810153,25351811241,DUCODIL,2020-06-30,,26
143810153,25351811241,DUCODIL,2020-07-31,,16
143810153,25351811241,DUCODIL,2020-08-31,,3
143810153,25351811241,DUCODIL,2020-09-30,,41
143810153,25351811241,DUCODIL,2020-10-31,,8
143810153,25351811241,DUCODIL,2020-11-30,,73
143810153,25351811241,DUCODIL,2020-12-31,,12
143810153,25351811241,DUCODIL,2021-01-31,,36
143810153,25351811241,DUCODIL,2021-02-28,,22
143810153,25351811241,DUCODIL,2021-03-31,,7
143810153,25351811241,DUCODIL,2021-04-30,,2
143810153,25351811241,DUCODIL,2021-05-31,,35
143810153,25351811241,DUCODIL,2021-06-30,,16
143810153,25351811241,DUCODIL,2021-07-31,,21
143810153,25351811241,DUCODIL,2021-08-31,,0
143810153,25351811241,DUCODIL,2021-09-30,,2
143810153,25351811241,DUCODIL,2021-10-31,,28
143810153,25351811241,DUCODIL,2021-11-30,,17
143810153,25351811241,DUCODIL,2021-12-31,,34
143810153,25351811241,DUCODIL,2022-01-31,,10
143810157,25351624223,GINSENG CIMED,2020-02-29,,12
143810157,25351624223,GINSENG CIMED,2020-03-31,,14
143810157,25351624223,GINSENG CIMED,2020-04-30,,5
143810157,25351624223,GINSENG CIMED,2020-05-31,,16
143810157,25351624223,GINSENG CIMED,2020-06-30,,7
143810157,25351624223,GINSENG CIMED,2020-07-31,,16
143810157,25351624223,GINSENG CIMED,2020-08-31,,38
143810157,25351624223,GINSENG CIMED,2020-09-30,,27
143810157,25351624223,GINSENG CIMED,2020-10-31,,15
143810157,25351624223,GINSENG CIMED,2020-11-30,,22
143810157,25351624223,GINSENG CIMED,2020-12-31,,9
143810157,25351624223,GINSENG CIMED,2021-01-31,,26
143810157,25351624223,GINSENG CIMED,2021-02-28,,10
143810157,25351624223,GINSENG CIMED,2021-03-31,,2
143810157,25351624223,GINSENG CIMED,2021-04-30,,26
143810157,25351624223,GINSENG CIMED,2021-05-31,,5
143810157,25351624223,GINSENG CIMED,2021-06-30,,6
143810157,25351624223,GINSENG CIMED,2021-07-31,,34
143810157,25351624223,GINSENG CIMED,2021-08-31,,39
143810157,25351624223,GINSENG CIMED,2021-09-30,,0
143810157,25351624223,GINSENG CIMED,2021-10-31,,25
143810157,25351624223,GINSENG CIMED,2021-11-30,,11
143810157,25351624223,GINSENG CIMED,2021-12-31,,18
143810157,25351624223,GINSENG CIMED,2022-01-31,,0
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-02-29,,12
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-03-31,,15
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-04-30,,18
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-05-31,,34
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-06-30,,44
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-07-31,,15
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-08-31,,1
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-09-30,,16
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-10-31,,46
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-11-30,,4
143810173,25351677904,ATORVASTATINA CÁLCICA,2020-12-31,,22
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-01-31,,20
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-02-28,,15
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-03-31,,7
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-04-30,,15
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-05-31,,11
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-06-30,,28
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-07-31,,7
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-08-31,,26
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-09-30,,8
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-10-31,,2
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-11-30,,15
143810173,25351677904,ATORVASTATINA CÁLCICA,2021-12-31,,12
143810173,25351677904,ATORVASTATINA CÁLCICA,2022-01-31,,14
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-02-29,,22
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-03-31,,7
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-04-30,,18
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-05-31,,32
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-06-30,,3
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-07-31,,21
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-08-31,,1
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-09-30,,2
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-10-31,,44
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-11-30,,9
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2020-12-31,,42
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-01-31,,46
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-02-28,,33
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-03-31,,12
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-04-30,,53
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-05-31,,0
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-06-30,,39
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-07-31,,37
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-08-31,,27
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-09-30,,47
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-10-31,,26
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-11-30,,27
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2021-12-31,,20
143810174,25351544248,CLORIDRATO DE CICLOBENZAPRINA,2022-01-31,,53
143810186,25351810700,AREBLAZ,2020-02-29,,29
143810186,25351810700,AREBLAZ,2020-03-31,,37
143810186,25351810700,AREBLAZ,2020-04-30,,9
